Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
4/12/2021 13:00,0.183,0.213,0.27,0.274,0.247,0.164,0.186,0.254,0.21,0.228,0.271,0.142,0.248,0.257,0.272,0.251,0.236,0.158,0.213,0.239,0.242,0.184,0.174,0.209,0.134,0.204,0.191,0.237,0.192,0.19,0.186,0.134,0.186,0.098,0.193,0.162,0.194,0.215,0.24,0.111,0.174,0.232,0.202,0.243,0.164,0.258,0.162,0.1,0.095,0.177
4/12/2021 14:00,0.187,0.219,0.274,0.278,0.25,0.171,0.193,0.259,0.215,0.233,0.274,0.145,0.254,0.26,0.276,0.256,0.24,0.164,0.22,0.243,0.246,0.19,0.178,0.214,0.14,0.208,0.195,0.241,0.198,0.195,0.191,0.14,0.192,0.103,0.197,0.169,0.196,0.219,0.242,0.115,0.18,0.236,0.207,0.245,0.168,0.261,0.166,0.102,0.097,0.183
4/12/2021 15:00,0.19,0.224,0.277,0.281,0.252,0.177,0.198,0.262,0.22,0.237,0.277,0.148,0.258,0.262,0.278,0.259,0.244,0.168,0.224,0.247,0.25,0.194,0.182,0.219,0.145,0.212,0.197,0.245,0.204,0.198,0.194,0.145,0.197,0.107,0.201,0.175,0.198,0.223,0.244,0.12,0.185,0.24,0.211,0.247,0.172,0.264,0.168,0.106,0.1,0.188
4/12/2021 16:00,0.193,0.227,0.28,0.284,0.255,0.181,0.202,0.266,0.224,0.24,0.279,0.15,0.262,0.264,0.281,0.263,0.247,0.17,0.228,0.251,0.253,0.197,0.184,0.223,0.15,0.215,0.199,0.248,0.207,0.202,0.197,0.15,0.201,0.112,0.204,0.18,0.201,0.226,0.246,0.123,0.188,0.242,0.214,0.249,0.174,0.266,0.17,0.106,0.102,0.192
4/12/2021 17:00,0.195,0.23,0.282,0.286,0.257,0.185,0.205,0.268,0.227,0.243,0.282,0.152,0.265,0.266,0.283,0.266,0.251,0.174,0.232,0.255,0.256,0.201,0.187,0.227,0.154,0.219,0.202,0.25,0.211,0.206,0.201,0.153,0.205,0.115,0.207,0.185,0.202,0.229,0.248,0.126,0.191,0.244,0.217,0.251,0.177,0.268,0.172,0.106,0.103,0.194
4/12/2021 18:00,0.197,0.233,0.284,0.288,0.259,0.189,0.208,0.271,0.231,0.245,0.283,0.153,0.268,0.268,0.284,0.269,0.252,0.177,0.235,0.258,0.258,0.204,0.19,0.23,0.158,0.22,0.203,0.253,0.214,0.208,0.203,0.157,0.208,0.12,0.209,0.189,0.204,0.233,0.249,0.129,0.194,0.246,0.22,0.252,0.179,0.27,0.174,0.107,0.106,0.197
4/12/2021 19:00,0.199,0.236,0.286,0.29,0.261,0.193,0.212,0.272,0.233,0.248,0.285,0.155,0.271,0.269,0.286,0.271,0.255,0.179,0.237,0.261,0.26,0.207,0.192,0.233,0.161,0.223,0.205,0.254,0.217,0.211,0.206,0.161,0.211,0.124,0.212,0.193,0.206,0.235,0.251,0.132,0.196,0.248,0.223,0.254,0.181,0.271,0.175,0.109,0.107,0.199
4/12/2021 20:00,0.201,0.239,0.287,0.291,0.262,0.196,0.213,0.275,0.235,0.25,0.286,0.156,0.273,0.27,0.287,0.274,0.257,0.182,0.24,0.263,0.261,0.209,0.195,0.235,0.164,0.225,0.207,0.256,0.219,0.212,0.208,0.164,0.213,0.126,0.213,0.196,0.207,0.238,0.251,0.134,0.198,0.249,0.225,0.255,0.183,0.273,0.177,0.11,0.108,0.201
4/12/2021 21:00,0.202,0.241,0.289,0.292,0.263,0.199,0.216,0.275,0.238,0.252,0.288,0.158,0.275,0.271,0.289,0.276,0.259,0.184,0.242,0.266,0.263,0.212,0.197,0.238,0.166,0.227,0.207,0.257,0.222,0.215,0.211,0.166,0.215,0.129,0.215,0.2,0.209,0.24,0.252,0.137,0.201,0.251,0.228,0.256,0.185,0.274,0.179,0.112,0.108,0.204
4/12/2021 22:00,0.203,0.243,0.29,0.293,0.265,0.202,0.217,0.277,0.24,0.253,0.289,0.159,0.277,0.272,0.29,0.278,0.261,0.187,0.244,0.268,0.265,0.213,0.199,0.241,0.169,0.228,0.207,0.259,0.224,0.216,0.212,0.169,0.218,0.132,0.217,0.203,0.21,0.242,0.254,0.139,0.203,0.251,0.23,0.257,0.186,0.276,0.18,0.112,0.109,0.205
