Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/6/2022 14:00,0.069,0.128,0.171,0.155,0.143,0.094,0.088,0.161,0.126,0.156,0.239,0.161,0.26,0.171,0.179,0.142,0.158,0.136,0.138,0.184,0.198,0.163,0.149,0.185,0.096,0.172,0.117,0.155,0.161,0.144,0.122,0.136,0.143,0.097,0.143,0.129,0.105,0.172,0.179,0.106,0.169,0.198,0.171,0.166,0.138,0.169,0.108,0.137,0.042,0.101
10/6/2022 15:00,0.071,0.129,0.168,0.155,0.145,0.096,0.088,0.161,0.128,0.156,0.24,0.161,0.261,0.171,0.179,0.145,0.159,0.137,0.138,0.184,0.198,0.164,0.15,0.187,0.096,0.171,0.12,0.155,0.163,0.144,0.122,0.136,0.143,0.097,0.143,0.13,0.106,0.171,0.178,0.106,0.17,0.198,0.171,0.166,0.14,0.169,0.108,0.137,0.045,0.102
10/6/2022 16:00,0.071,0.132,0.17,0.156,0.146,0.097,0.088,0.161,0.128,0.156,0.24,0.162,0.262,0.172,0.179,0.145,0.159,0.137,0.138,0.184,0.198,0.165,0.15,0.187,0.097,0.171,0.12,0.157,0.163,0.144,0.122,0.136,0.143,0.097,0.144,0.131,0.107,0.172,0.179,0.106,0.17,0.199,0.172,0.167,0.14,0.17,0.108,0.137,0.045,0.102
10/6/2022 17:00,0.071,0.134,0.171,0.156,0.147,0.097,0.088,0.161,0.128,0.156,0.24,0.162,0.263,0.173,0.18,0.145,0.159,0.137,0.138,0.184,0.198,0.165,0.152,0.187,0.097,0.172,0.12,0.157,0.163,0.144,0.122,0.136,0.143,0.097,0.145,0.131,0.107,0.174,0.18,0.106,0.171,0.199,0.172,0.168,0.139,0.171,0.108,0.137,0.044,0.102
10/6/2022 18:00,0.071,0.134,0.172,0.157,0.147,0.096,0.087,0.161,0.128,0.156,0.24,0.162,0.263,0.174,0.18,0.143,0.159,0.137,0.138,0.184,0.199,0.165,0.152,0.187,0.097,0.171,0.12,0.157,0.162,0.144,0.122,0.136,0.143,0.096,0.145,0.13,0.106,0.175,0.18,0.105,0.171,0.199,0.172,0.168,0.138,0.172,0.108,0.137,0.042,0.1
10/6/2022 19:00,0.069,0.134,0.171,0.157,0.147,0.095,0.087,0.161,0.126,0.156,0.24,0.162,0.264,0.174,0.18,0.142,0.159,0.137,0.138,0.184,0.199,0.165,0.152,0.187,0.096,0.17,0.119,0.157,0.161,0.144,0.122,0.136,0.143,0.096,0.145,0.13,0.107,0.177,0.184,0.104,0.171,0.199,0.173,0.168,0.138,0.173,0.108,0.135,0.042,0.099
10/6/2022 20:00,0.067,0.131,0.171,0.157,0.148,0.094,0.087,0.161,0.126,0.156,0.24,0.161,0.264,0.175,0.18,0.142,0.16,0.137,0.138,0.184,0.199,0.165,0.151,0.187,0.096,0.171,0.119,0.157,0.159,0.144,0.122,0.136,0.143,0.096,0.144,0.129,0.107,0.177,0.183,0.103,0.171,0.199,0.173,0.168,0.136,0.173,0.108,0.134,0.042,0.099
10/6/2022 21:00,0.066,0.13,0.171,0.157,0.148,0.093,0.088,0.161,0.126,0.156,0.24,0.162,0.264,0.173,0.18,0.142,0.159,0.137,0.138,0.184,0.198,0.165,0.15,0.187,0.096,0.17,0.117,0.157,0.16,0.144,0.122,0.136,0.143,0.096,0.143,0.128,0.107,0.176,0.182,0.102,0.171,0.198,0.173,0.168,0.136,0.172,0.107,0.134,0.042,0.099
10/6/2022 22:00,0.066,0.128,0.171,0.157,0.149,0.093,0.089,0.161,0.126,0.156,0.24,0.162,0.264,0.172,0.18,0.14,0.159,0.137,0.138,0.186,0.198,0.164,0.15,0.186,0.096,0.171,0.118,0.155,0.162,0.144,0.122,0.136,0.145,0.096,0.143,0.128,0.107,0.175,0.18,0.102,0.171,0.198,0.172,0.166,0.136,0.171,0.107,0.134,0.041,0.099
10/6/2022 23:00,0.067,0.128,0.171,0.157,0.153,0.092,0.091,0.161,0.125,0.156,0.24,0.164,0.263,0.169,0.18,0.14,0.159,0.134,0.137,0.189,0.198,0.163,0.149,0.185,0.096,0.173,0.12,0.156,0.166,0.144,0.12,0.136,0.146,0.099,0.143,0.128,0.106,0.177,0.182,0.103,0.171,0.198,0.17,0.162,0.137,0.169,0.103,0.134,0.039,0.102
