Measurement Time,20_Port1,20_Port2,20_Port3,20_Port4,20_Port5,22_Port1,22_Port2,22_Port3,22_Port4,22_Port5,27_Port1,27_Port2,27_Port3,27_Port4,27_Port5,30_Port1,30_Port2,30_Port3,30_Port4,30_Port5,33_Port1,33_Port2,33_Port3,33_Port4,33_Port5,42_Port1,42_Port2,42_Port3,42_Port4,42_Port5,49_Port1,49_Port2,49_Port3,49_Port4,49_Port5,50_Port1,50_Port2,50_Port3,50_Port4,50_Port5,51_Port1,51_Port2,51_Port3,51_Port4,51_Port5,58_Port1,58_Port2,58_Port3,58_Port4,58_Port5
10/1/2023 0:00,0.081,0.148,0.178,0.189,0.16,0.125,0.11,0.143,0.122,0.151,0.214,0.145,0.256,0.172,0.186,0.166,0.186,0.15,0.143,#N/A,0.17,0.153,0.159,0.184,0.096,0.175,0.107,0.162,0.158,0.147,0.122,0.166,0.136,0.096,0.133,0.147,0.113,0.197,0.197,0.128,0.163,0.191,0.154,0.171,0.135,#N/A,0.105,0.12,0.05,0.12
10/1/2023 1:00,0.081,0.148,0.177,0.188,0.159,0.125,0.109,0.143,0.12,0.151,0.214,0.145,0.255,0.172,0.186,0.165,0.186,0.15,0.143,#N/A,0.17,0.153,0.159,0.184,0.096,0.175,0.107,0.161,0.158,0.147,0.122,0.166,0.136,0.096,0.133,0.147,0.111,0.198,0.197,0.127,0.162,0.191,0.154,0.171,0.136,#N/A,0.105,0.12,0.05,0.12
10/1/2023 2:00,0.08,0.148,0.177,0.188,0.159,0.125,0.109,0.143,0.12,0.151,0.214,0.144,0.255,0.171,0.186,0.165,0.186,0.15,0.143,#N/A,0.17,0.153,0.159,0.184,0.096,0.175,0.107,0.159,0.158,0.147,0.122,0.166,0.136,0.096,0.133,0.146,0.111,0.198,0.197,0.128,0.162,0.191,0.154,0.171,0.135,#N/A,0.104,0.118,0.05,0.12
10/1/2023 3:00,0.081,0.148,0.177,0.188,0.159,0.125,0.108,0.143,0.12,0.151,0.214,0.144,0.255,0.17,0.186,0.165,0.185,0.15,0.143,#N/A,0.17,0.153,0.159,0.183,0.096,0.175,0.107,0.159,0.156,0.147,0.122,0.166,0.136,0.096,0.133,0.145,0.112,0.195,0.197,0.13,0.162,0.19,0.154,0.171,0.133,#N/A,0.102,0.118,0.05,0.12
10/1/2023 4:00,0.078,0.15,0.177,0.187,0.158,0.124,0.108,0.143,0.12,0.151,0.214,0.143,0.255,0.17,0.185,0.165,0.184,0.149,0.143,#N/A,0.17,0.153,0.159,0.183,0.095,0.174,0.105,0.159,0.156,0.147,0.122,0.167,0.136,0.096,0.133,0.145,0.113,0.195,0.198,0.13,0.161,0.19,0.154,0.171,0.133,#N/A,0.102,0.118,0.049,0.12
10/1/2023 5:00,0.078,0.157,0.177,0.187,0.158,0.122,0.108,0.143,0.12,0.151,0.214,0.143,0.254,0.17,0.185,0.164,0.184,0.148,0.143,#N/A,0.17,0.153,0.159,0.183,0.094,0.174,0.105,0.159,0.155,0.147,0.122,0.167,0.136,0.096,0.133,0.145,0.111,0.195,0.196,0.131,0.161,0.189,0.154,0.171,0.133,#N/A,0.102,0.118,0.046,0.117
10/1/2023 6:00,0.077,0.162,0.175,0.187,0.157,0.122,0.108,0.143,0.12,0.151,0.213,0.143,0.254,0.17,0.185,0.164,0.184,0.148,0.143,-0.444,0.17,0.153,0.159,0.183,0.093,0.174,0.105,0.159,0.154,0.147,0.122,0.167,0.136,0.096,0.132,0.144,0.111,0.194,0.194,0.128,0.161,0.189,0.154,0.171,0.133,#N/A,0.102,0.118,0.046,0.117
10/1/2023 7:00,0.076,0.153,0.175,0.187,0.157,0.122,0.108,0.143,0.12,0.151,0.213,0.143,0.254,0.169,0.185,0.162,0.184,0.147,0.143,-0.358,0.17,0.153,0.158,0.183,0.093,0.173,0.105,0.159,0.154,0.145,0.121,0.167,0.136,0.096,0.131,0.144,0.111,0.194,0.195,0.127,0.161,0.189,0.154,0.17,0.132,#N/A,0.102,0.117,0.046,0.117
10/1/2023 8:00,0.075,0.152,0.175,0.186,0.157,0.122,0.108,0.143,0.12,0.151,0.213,0.142,0.254,0.169,0.185,0.162,0.184,0.147,0.143,-0.283,0.17,0.153,0.157,0.183,0.093,0.173,0.105,0.159,0.154,0.145,0.12,0.167,0.136,0.095,0.13,0.143,0.11,0.193,0.195,0.122,0.161,0.189,0.154,0.17,0.132,#N/A,0.102,0.117,0.046,0.117
10/1/2023 9:00,0.074,0.148,0.175,0.186,0.157,0.122,0.108,0.143,0.12,0.15,0.213,0.143,0.254,0.169,0.185,0.162,0.184,0.147,0.143,-0.392,0.17,0.153,0.157,0.183,0.093,0.173,0.105,0.161,0.156,0.146,0.121,0.168,0.136,0.096,0.13,0.143,0.109,0.194,0.191,0.12,0.16,0.189,0.153,0.17,0.132,#N/A,0.102,0.117,0.046,0.117
10/1/2023 10:00,0.074,0.147,0.174,0.185,0.157,0.122,0.108,0.143,0.12,0.149,0.213,0.143,0.253,0.168,0.185,0.162,0.184,0.147,0.143,#N/A,0.17,0.152,0.156,0.183,0.093,0.173,0.105,0.162,0.156,0.145,0.121,0.168,0.136,0.096,0.13,0.143,0.107,0.193,0.19,0.123,0.159,0.189,0.153,0.169,0.132,#N/A,0.102,0.117,0.046,0.117
